MunicipalityNumber;commune;count;countPerSurfacekm2;countPer100Inhabitants;top5breeds
1004;Flühli;2620;24.20000000000000;142.69999999999999;Braunvieh  697, Kreuzung  697, Holstein  232, Simmental  225, Grauvieh  211
6084;Hérémence;253;2.40000000000000;17.70000000000000;Eringer  206, Kreuzung  26, Grauvieh  8
1010;Escholzmatt-Marbach;6723;63.20000000000000;154.59999999999999;Swiss Fleckvieh  1433, Braunvieh  1325, Kreuzung  1040, Simmental  818, Red Holstein  496
5136;Onsernone;32;0.30000000000000;4.80000000000000;Grauvieh  20, Kreuzung  11
1208;Göschenen;85;0.80000000000000;19.90000000000000;Braunvieh  55, Yak  18
1632;Glarus;1913;18.50000000000000;15.30000000000000;Braunvieh  1052, Kreuzung  368, Original Braunvieh  281, Angus  95, Limousin  49
3985;Sumvitg;874;8.60000000000000;79.20000000000000;Braunvieh  457, Kreuzung  228, Angus  105, Original Braunvieh  62, Limousin  60
5872;Le Chenit;1595;16.10000000000000;34.70000000000000;Swiss Fleckvieh  416, Red Holstein  412, Montbeliard  352, Holstein  316, Rotfleckvieh  61
1220;Wassen;151;1.60000000000000;36.70000000000000;Braunvieh  82, Kreuzung  50, Original Braunvieh  27, Angus  7, Swiss Fleckvieh  7
5050;Serravalle;287;3.00000000000000;13.80000000000000;Braunvieh  131, Kreuzung  75, Highland Cattle  57, Pinzgauer  14, Angus  13
3981;Breil/Brigels;1846;19.10000000000000;106.59999999999999;Braunvieh  820, Kreuzung  481, Angus  218, Original Braunvieh  86, Simmental  62
5402;Bex;841;8.70000000000000;10.70000000000000;Kreuzung  177, Angus  175, Simmental  174, Swiss Fleckvieh  149, Eringer  148
5061;Airolo;465;4.90000000000000;31.50000000000000;Braunvieh  220, Holstein  144, Red Holstein  69, Kreuzung  22, Swiss Fleckvieh  10
3542;Albula/Alvra;1320;14.10000000000000;101.90000000000001;Kreuzung  457, Braunvieh  401, Angus  181, Original Braunvieh  82, Grauvieh  75
3681;Avers;439;4.70000000000000;267.69999999999999;Angus  221, Kreuzung  88, Original Braunvieh  53, Grauvieh  26, Braunvieh  20
3360;Nesslau;5425;58.50000000000000;150.40000000000001;Braunvieh  3834, Original Braunvieh  580, Kreuzung  551, Limousin  233, Angus  156
1511;Wolfenschiessen;1250;13.50000000000000;59.10000000000000;Braunvieh  536, Kreuzung  178, Grauvieh  156, Original Braunvieh  145, Dexter  106
1404;Kerns;3705;40.00000000000000;58.50000000000000;Braunvieh  2293, Original Braunvieh  418, Kreuzung  340, Holstein  240, Red Holstein  141
261;Zürich;391;4.40000000000000;0.10000000000000;Wasserbueffel  123, Braunvieh  99, Angus  64, Kreuzung  62, Swiss Fleckvieh  52
6009;Simplon;234;2.60000000000000;80.09999999999999;Braunvieh  167, Kreuzung  21, Grauvieh  19, Original Braunvieh  12, Swiss Fleckvieh  8
3982;Disentis/Mustér;746;8.20000000000000;37.10000000000000;Braunvieh  275, Original Braunvieh  190, Kreuzung  100, Highland Cattle  36, Angus  28
6192;Blatten;50;0.60000000000000;16.90000000000000;Galloway  40, Eringer  6
6032;Bourg-Saint-Pierre;32;0.40000000000000;15.20000000000000;Original Braunvieh  16, Kreuzung  8
6292;St. Niklaus;274;3.10000000000000;12.30000000000000;Eringer  142, Simmental  76, Highland Cattle  13, Evolene  11, Angus  6
5192;Lugano;180;2.40000000000000;0.30000000000000;Highland Cattle  215, Angus  89, Grauvieh  59, Braunvieh  37, Kreuzung  24
561;Adelboden;2650;30.20000000000000;79.30000000000000;Simmental  1691, Swiss Fleckvieh  284, Kreuzung  170, Holstein  100, Red Holstein  90
3359;Wildhaus-Alt St. Johann;3347;38.20000000000000;127.59999999999999;Braunvieh  2493, Kreuzung  347, Original Braunvieh  275, Limousin  110, Angus  70
5287;Riviera;136;1.60000000000000;3.20000000000000;Kreuzung  58, Braunvieh  47, Dexter  32, Holstein  6
6011;Zwischbergen;25;0.30000000000000;35.20000000000000;Original Braunvieh  24, Braunvieh  7
6024;Nendaz;1135;13.20000000000000;16.70000000000000;Eringer  854, Simmental  153, Swiss Fleckvieh  38, Kreuzung  33, Evolene  18
1403;Giswil;2231;26.00000000000000;60.70000000000000;Braunvieh  1209, Kreuzung  318, Original Braunvieh  253, Holstein  113, Red Holstein  112
6023;Conthey;456;5.40000000000000;5.10000000000000;Eringer  323, Original Braunvieh  60, Simmental  28, Highland Cattle  20, Braunvieh  17
3891;Luzein;1481;17.70000000000000;92.80000000000000;Braunvieh  584, Kreuzung  306, Original Braunvieh  244, Angus  117, Grauvieh  61
1209;Gurtnellen;295;3.50000000000000;57.60000000000000;Braunvieh  150, Kreuzung  52, Original Braunvieh  40, Grauvieh  28, Holstein  15, Limousin  15
1219;Unterschächen;552;6.90000000000000;79.40000000000001;Braunvieh  324, Original Braunvieh  100, Kreuzung  93, Grauvieh  32, Limousin  19
1212;Realp;17;0.20000000000000;12.00000000000000;Angus  17
791;Boltigen;2636;34.20000000000000;211.00000000000000;Simmental  1104, Swiss Fleckvieh  926, Red Holstein  128, Holstein  125, Kreuzung  113
1407;Sarnen;3765;51.50000000000000;35.80000000000000;Braunvieh  2205, Original Braunvieh  515, Kreuzung  428, Limousin  167, Holstein  164
5079;Quinto;438;5.80000000000000;44.00000000000000;Braunvieh  230, Holstein  60, Angus  57, Kreuzung  35, Original Braunvieh  34
5063;Bedretto;0;0.00000000000000;0.00000000000000;
3292;Flums;2786;37.10000000000000;56.10000000000000;Braunvieh  1546, Kreuzung  435, Holstein  243, Limousin  214, Original Braunvieh  140
3713;Ferrera;9;0.10000000000000;11.40000000000000;Yak  5
1402;Engelberg;1253;16.70000000000000;29.90000000000000;Braunvieh  795, Kreuzung  260, Holstein  119, Original Braunvieh  102, Grauvieh  25
3295;Quarten;1117;18.10000000000000;37.40000000000000;Braunvieh  447, Original Braunvieh  202, Kreuzung  168, Limousin  56, Dexter  52, Grauvieh  52
794;Zweisimmen;2646;36.20000000000000;87.30000000000000;Simmental  1286, Swiss Fleckvieh  946, Red Holstein  82, Holstein  70, Kreuzung  69
563;Frutigen;4920;68.09999999999999;70.59999999999999;Simmental  3329, Swiss Fleckvieh  644, Kreuzung  252, Grauvieh  106, Limousin  104
6729;Haute-Sorne;1997;28.10000000000000;27.90000000000000;Limousin  630, Red Holstein  440, Kreuzung  410, Holstein  377, Angus  319
6265;Savièse;545;7.70000000000000;6.90000000000000;Eringer  198, Angus  150, Swiss Fleckvieh  100, Kreuzung  26, Hereford  15, Highland Cattle  15
3988;Obersaxen Mundaun;1250;17.80000000000000;107.40000000000001;Braunvieh  582, Kreuzung  379, Angus  134, Limousin  77, Simmental  66
230;Winterthur;1270;18.70000000000000;1.10000000000000;Red Holstein  328, Kreuzung  326, Braunvieh  255, Holstein  222, Simmental  107
6111;Leukerbad;138;2.00000000000000;10.40000000000000;Swiss Fleckvieh  65, Highland Cattle  30, Braunvieh  18, Evolene  8, Holstein  7
2299;Plaffeien;2110;31.70000000000000;58.40000000000000;Swiss Fleckvieh  948, Holstein  453, Red Holstein  287, Simmental  147, Kreuzung  94
5398;Gambarogno;17;0.30000000000000;0.30000000000000;Braunvieh  10, Dexter  6
6054;Binn;124;1.90000000000000;97.59999999999999;Original Braunvieh  117, Braunvieh  5
5410;Ormont-Dessous;704;11.00000000000000;59.60000000000000;Simmental  168, Kreuzung  156, Swiss Fleckvieh  103, Normande  52, Original Braunvieh  47
3789;Sils im Engadin/Segl;200;3.10000000000000;28.00000000000000;Kreuzung  67, Grauvieh  46, Braunvieh  36, Angus  26, Limousin  22
3785;La Punt Chamues-ch;147;2.30000000000000;21.40000000000000;Braunvieh  48, Grauvieh  22, Kreuzung  21, Angus  17, Original Braunvieh  14
5586;Lausanne;186;4.50000000000000;0.10000000000000;Holstein  90, Angus  80, Jersey  17, Kreuzung  7, Red Holstein  5
841;Gsteig;1155;18.50000000000000;117.70000000000000;Simmental  614, Swiss Fleckvieh  376, Grauvieh  41, Original Braunvieh  39, Holstein  22, Kreuzung  22
1202;Andermatt;461;7.40000000000000;30.20000000000000;Yak  168, Braunvieh  139, Holstein  81, Red Holstein  33, Kreuzung  23
908;Trub;3568;57.60000000000000;271.50000000000000;Swiss Fleckvieh  1456, Red Holstein  411, Holstein  404, Kreuzung  368, Simmental  314
5048;Acquarossa;669;10.80000000000000;37.00000000000000;Braunvieh  437, Kreuzung  69, Original Braunvieh  61, Limousin  30, Holstein  22
6808;Clos du Doubs;3797;61.50000000000000;300.60000000000002;Red Holstein  908, Swiss Fleckvieh  537, Kreuzung  482, Holstein  430, Limousin  372
1211;Isenthal;631;10.30000000000000;132.59999999999999;Braunvieh  321, Original Braunvieh  196, Kreuzung  55, Highland Cattle  36, Angus  23
3962;Schiers;1097;17.80000000000000;40.20000000000000;Braunvieh  484, Angus  163, Holstein  161, Kreuzung  125, Original Braunvieh  77
5411;Ormont-Dessus;405;6.60000000000000;27.60000000000000;Simmental  241, Swiss Fleckvieh  100, Angus  30, Kreuzung  26, Original Braunvieh  15, Rotfleckvieh  15
793;St. Stephan;2235;36.70000000000000;170.59999999999999;Simmental  1015, Swiss Fleckvieh  736, Kreuzung  106, Braunvieh  105, Original Braunvieh  88
901;Eggiwil;4973;82.50000000000000;200.00000000000000;Swiss Fleckvieh  1523, Red Holstein  1036, Holstein  796, Simmental  756, Kreuzung  328
2121;Haut-Intyamon;1275;21.20000000000000;80.30000000000000;Holstein  456, Swiss Fleckvieh  254, Red Holstein  225, Simmental  220, Angus  117
6253;Crans-Montana;390;6.50000000000000;3.80000000000000;Eringer  308, Braunvieh  42, Kreuzung  14, Highland Cattle  11, Yak  7
5409;Ollon;1030;17.30000000000000;13.50000000000000;Swiss Fleckvieh  237, Simmental  181, Montbeliard  174, Kreuzung  133, Red Holstein  71
957;Sumiswald;4489;75.59999999999999;89.00000000000000;Swiss Fleckvieh  1194, Red Holstein  907, Holstein  883, Kreuzung  552, Simmental  449
5281;Biasca;210;3.60000000000000;3.40000000000000;Kreuzung  53, Limousin  46, Original Braunvieh  45, Braunvieh  41, Holstein  12
1206;Erstfeld;702;11.90000000000000;18.20000000000000;Braunvieh  405, Dexter  139, Holstein  58, Original Braunvieh  33, Kreuzung  27
3808;Rossa;0;0.00000000000000;0.00000000000000;
6295;Täsch;10;0.20000000000000;0.70000000000000;Eringer  8
6177;Grengiols;500;8.50000000000000;116.00000000000000;Braunvieh  324, Eringer  57, Kreuzung  41, Grauvieh  30, Highland Cattle  29
842;Lauenen;1247;21.30000000000000;150.59999999999999;Simmental  1079, Swiss Fleckvieh  41, Kreuzung  37, Yak  29, Dexter  21
6033;Liddes;720;12.30000000000000;98.00000000000000;Eringer  159, Holstein  100, Simmental  98, Red Holstein  72, Montbeliard  68
3112;Schwende-Rüte;0;0.00000000000000;0.00000000000000;
1406;Sachseln;2288;42.50000000000000;44.50000000000000;Braunvieh  1353, Original Braunvieh  370, Kreuzung  167, Swiss Fleckvieh  139, Simmental  127
853;Rüschegg;1340;23.40000000000000;79.00000000000000;Swiss Fleckvieh  384, Simmental  363, Kreuzung  173, Red Holstein  143, Holstein  79
3791;Zuoz;241;3.70000000000000;20.10000000000000;Braunvieh  109, Kreuzung  50, Angus  28, Original Braunvieh  26, Limousin  11
1401;Alpnach;2107;39.20000000000000;34.50000000000000;Braunvieh  1415, Kreuzung  211, Holstein  143, Original Braunvieh  132, Limousin  87
3752;Samnaun;278;4.90000000000000;35.50000000000000;Kreuzung  125, Braunvieh  67, Limousin  49, Angus  26, Simmental  21
1002;Entlebuch;4209;74.00000000000000;130.30000000000001;Braunvieh  1520, Kreuzung  985, Holstein  399, Original Braunvieh  385, Limousin  285
6421;La Chaux-de-Fonds;4426;79.40000000000001;12.00000000000000;Holstein  1339, Red Holstein  1004, Angus  597, Swiss Fleckvieh  466, Simmental  349
938;Sigriswil;2119;38.20000000000000;43.70000000000000;Swiss Fleckvieh  1024, Simmental  433, Kreuzung  146, Braunvieh  112, Red Holstein  72
6082;Ayent;234;4.20000000000000;5.70000000000000;Eringer  199, Simmental  18, Swiss Fleckvieh  8
2138;Jaun;751;13.60000000000000;118.59999999999999;Red Holstein  264, Holstein  217, Swiss Fleckvieh  117, Simmental  114, Rotfleckvieh  11
6110;Leuk;850;15.40000000000000;21.30000000000000;Eringer  281, Braunvieh  140, Kreuzung  108, Red Holstein  62, Highland Cattle  60
852;Guggisberg;3823;69.59999999999999;256.60000000000002;Swiss Fleckvieh  1260, Simmental  873, Red Holstein  369, Kreuzung  308, Holstein  291
3342;Eschenbach (SG);4487;81.70000000000000;46.70000000000000;Braunvieh  1851, Kreuzung  842, Holstein  705, Original Braunvieh  352, Limousin  295
3273;Grabs;2636;48.20000000000000;36.50000000000000;Braunvieh  1531, Kreuzung  653, Original Braunvieh  186, Red Holstein  125, Holstein  120
6287;Randa;;;;
3901;Chur;1267;23.40000000000000;3.40000000000000;Braunvieh  833, Kreuzung  164, Holstein  115, Tuxer  39, Angus  37, Jersey  37
2054;Estavayer;1524;38.00000000000000;15.30000000000000;Holstein  459, Red Holstein  308, Kreuzung  224, Limousin  162, Rotfleckvieh  141
3715;Muntogna da Schons;1147;21.40000000000000;316.00000000000000;Braunvieh  607, Kreuzung  354, Angus  107, Grauvieh  66, Original Braunvieh  57
6218;Salvan;62;1.20000000000000;4.30000000000000;Eringer  28, Braunvieh  23, Original Braunvieh  6
5397;Centovalli;46;0.90000000000000;4.10000000000000;Highland Cattle  44, Hinterwaelder  11, Kreuzung  7, Braunvieh  6
1372;Schwyz;3232;60.80000000000000;20.90000000000000;Braunvieh  1508, Original Braunvieh  950, Kreuzung  501, Holstein  228, Limousin  145
1205;Bürglen (UR);1670;31.50000000000000;42.50000000000000;Braunvieh  985, Original Braunvieh  528, Kreuzung  179, Holstein  45, Limousin  32
3987;Trun;598;11.50000000000000;51.50000000000000;Braunvieh  247, Kreuzung  149, Grauvieh  73, Salers  33, Yak  24
5702;Arzier-Le Muids;400;7.70000000000000;13.70000000000000;Limousin  135, Pinzgauer  66, Swiss Fleckvieh  52, Rotfleckvieh  50, Angus  37
6298;Visperterminen;119;2.30000000000000;9.00000000000000;Original Braunvieh  42, Swiss Fleckvieh  34, Eringer  21, Braunvieh  9, Hinterwaelder  6
351;Bern;1006;19.50000000000000;0.70000000000000;Red Holstein  347, Holstein  274, Angus  120, Kreuzung  99, Limousin  77
3379;Wattwil;4209;82.30000000000000;47.60000000000000;Braunvieh  2278, Original Braunvieh  698, Kreuzung  628, Holstein  212, Swiss Fleckvieh  149
355;Köniz;3503;68.70000000000000;8.30000000000000;Swiss Fleckvieh  798, Red Holstein  788, Holstein  745, Limousin  396, Kreuzung  350
579;Habkern;1119;22.00000000000000;176.50000000000000;Simmental  600, Swiss Fleckvieh  336, Kreuzung  67, Limousin  31, Rotfleckvieh  30
3821;Lostallo;96;1.90000000000000;11.40000000000000;Limousin  36, Angus  24, Kreuzung  21, Simmental  15
3394;Mosnang;3943;78.09999999999999;136.50000000000000;Braunvieh  2139, Kreuzung  818, Original Braunvieh  382, Red Holstein  194, Jersey  159
3732;Flims;678;13.40000000000000;23.30000000000000;Braunvieh  272, Original Braunvieh  119, Kreuzung  116, Limousin  45, Grauvieh  33
3786;Samedan;313;2.80000000000000;10.70000000000000;Angus  123, Braunvieh  85, Holstein  35, Red Holstein  31, Kreuzung  29
6112;Oberems;114;2.30000000000000;95.00000000000000;Swiss Fleckvieh  82, Eringer  18, Simmental  11
1343;Innerthal;87;1.70000000000000;48.90000000000000;Braunvieh  50, Original Braunvieh  33, Kreuzung  8
3972;Seewis im Prättigau;888;17.90000000000000;64.50000000000000;Braunvieh  462, Kreuzung  169, Original Braunvieh  91, Angus  62, Grauvieh  34, Limousin  34
3378;Neckertal;4536;92.59999999999999;111.59999999999999;Braunvieh  2978, Original Braunvieh  618, Kreuzung  569, Holstein  285, Swiss Fleckvieh  145
3298;Walenstadt;1228;26.90000000000000;21.40000000000000;Braunvieh  698, Kreuzung  296, Holstein  136, Limousin  69, Original Braunvieh  50
5843;Rougemont;1109;22.80000000000000;128.40000000000001;Swiss Fleckvieh  403, Simmental  208, Red Holstein  148, Holstein  131, Rotfleckvieh  79
3911;Churwalden;1041;21.50000000000000;53.80000000000000;Braunvieh  415, Kreuzung  308, Luing  79, Grauvieh  64, Holstein  41
1362;Arth;2127;50.60000000000000;17.50000000000000;Braunvieh  1013, Original Braunvieh  537, Kreuzung  342, Limousin  84, Jersey  63
902;Langnau im Emmental;3915;81.00000000000000;42.30000000000000;Swiss Fleckvieh  1293, Red Holstein  600, Kreuzung  562, Holstein  396, Simmental  366
3006;Urnäsch;2679;55.60000000000000;118.40000000000001;Braunvieh  1941, Original Braunvieh  481, Kreuzung  331, Angus  48, Red Holstein  47
6213;Evionnaz;20;0.40000000000000;1.50000000000000;Angus  101, Eringer  16
573;Brienz (BE);1268;26.40000000000000;40.20000000000000;Swiss Fleckvieh  563, Simmental  254, Kreuzung  252, Limousin  77, Holstein  47
2325;Châtel-Saint-Denis;1787;37.30000000000000;24.00000000000000;Red Holstein  755, Holstein  420, Swiss Fleckvieh  415, Kreuzung  116, Simmental  39
3311;Amden;1066;24.80000000000000;56.80000000000000;Braunvieh  708, Original Braunvieh  93, Kreuzung  90, Red Holstein  59, Holstein  33
6008;Ried-Brig;405;8.50000000000000;18.90000000000000;Kreuzung  112, Angus  76, Simmental  67, Braunvieh  64, Original Braunvieh  29
1151;Willisau;4842;102.50000000000000;54.30000000000000;Kreuzung  1396, Swiss Fleckvieh  860, Braunvieh  776, Red Holstein  736, Holstein  426
3734;Trin;357;7.60000000000000;24.10000000000000;Kreuzung  152, Braunvieh  146, Angus  63, Simmental  44, Original Braunvieh  19
1203;Attinghausen;577;12.30000000000000;33.00000000000000;Braunvieh  351, Original Braunvieh  82, Kreuzung  64, Holstein  32, Simmental  25
6730;Val Terbi;2332;49.90000000000000;73.09999999999999;Kreuzung  665, Holstein  456, Limousin  440, Angus  248, Red Holstein  229
1405;Lungern;1434;30.90000000000000;67.09999999999999;Braunvieh  1120, Kreuzung  117, Swiss Fleckvieh  66, Jersey  65, Limousin  39
1375;Unteriberg;1575;33.90000000000000;65.20000000000000;Braunvieh  670, Kreuzung  363, Original Braunvieh  328, Red Holstein  88, Holstein  77
3823;Soazza;217;4.70000000000000;67.00000000000000;Kreuzung  92, Highland Cattle  56, Wasserbueffel  42, Angus  11, Original Braunvieh  8
3701;Andeer;319;6.90000000000000;34.80000000000000;Original Braunvieh  110, Braunvieh  87, Kreuzung  56, Angus  15, Limousin  14
3551;Brusio;242;5.20000000000000;21.60000000000000;Kreuzung  91, Original Braunvieh  84, Braunvieh  30, Limousin  24, Grauvieh  17
766;Oberwil im Simmental;2099;45.60000000000000;261.10000000000002;Simmental  1080, Swiss Fleckvieh  399, Holstein  207, Red Holstein  206, Kreuzung  102
3673;Domleschg;1798;39.10000000000000;83.20000000000000;Kreuzung  707, Braunvieh  388, Angus  251, Limousin  89, Holstein  82
1098;Ruswil;5315;117.50000000000000;75.50000000000000;Kreuzung  2276, Holstein  1546, Braunvieh  1130, Red Holstein  741, Limousin  624
855;Schwarzenburg;5085;113.50000000000000;74.59999999999999;Swiss Fleckvieh  1379, Red Holstein  1123, Holstein  1004, Kreuzung  478, Limousin  396
3790;Silvaplana;62;1.40000000000000;5.50000000000000;Kreuzung  56, Holstein  27, Limousin  8, Simmental  7
